avg_score_until_cutoff,submitted_assessments_until_cutoff,arab_active_days_equivalent_until_cutoff,avg_submission_delay_arab_days_until_cutoff,homepage,forumng,unique_sites_until_cutoff,unique_activity_types_until_cutoff,clicks_per_active_day_until_cutoff,resource,subpage,url,oucontent,quiz,highest_education,target
79.6,5.0,22.94776119402985,-25.41044776119403,184.0,132.0,91.0,11.0,23.51219512195122,46.0,84.0,5.0,425.0,63.0,HE Qualification,successful
81.33333333333333,6.0,58.2089552238806,-31.99626865671642,724.0,423.0,150.0,12.0,41.24038461538461,102.0,461.0,29.0,1654.0,816.0,Lower Than A Level,successful
87.0,3.0,31.34328358208955,-0.5597014925373129,210.0,185.0,104.0,12.0,30.464285714285715,47.0,178.0,21.0,776.0,241.0,Lower Than A Level,successful
40.0,2.0,32.46268656716418,8.395522388059703,305.0,306.0,78.0,10.0,30.20689655172414,23.0,184.0,19.0,849.0,33.0,Lower Than A Level,at_risk
38.0,4.0,55.97014925373135,2.2388059701492558,532.0,476.0,103.0,12.0,21.18,63.0,291.0,21.0,437.0,56.0,A Level or Equivalent,at_risk
73.88888888888889,9.0,41.4179104477612,-56.34328358208956,211.0,58.0,79.0,9.0,23.45945945945946,25.0,190.0,7.0,333.0,879.0,Lower Than A Level,successful
69.0,4.0,49.25373134328358,0.4197761194029842,353.0,307.0,110.0,13.0,21.977272727272727,53.0,242.0,11.0,709.0,182.0,HE Qualification,at_risk
77.5,8.0,52.61194029850746,-45.26585820895522,437.0,244.0,145.0,13.0,26.52127659574468,46.0,245.0,17.0,901.0,498.0,A Level or Equivalent,successful
89.0,6.0,50.37313432835821,-29.664179104477608,476.0,542.0,160.0,12.0,29.03333333333333,33.0,307.0,41.0,1028.0,130.0,A Level or Equivalent,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
79.6,5.0,18.470149253731343,-14.664179104477611,96.0,134.0,53.0,8.0,22.545454545454547,9.0,60.0,1.0,389.0,54.0,A Level or Equivalent,successful
88.0,4.0,14.55223880597015,9.095149253731345,76.0,77.0,135.0,10.0,21.423076923076923,113.0,84.0,14.0,174.0,6.0,HE Qualification,successful
84.0,8.0,81.71641791044776,-51.14272388059702,2091.0,2681.0,217.0,13.0,70.84931506849315,84.0,913.0,83.0,3369.0,1003.0,HE Qualification,successful
72.0,1.0,5.597014925373134,0.0,40.0,15.0,27.0,8.0,12.5,8.0,24.0,0.0,32.0,0.0,Lower Than A Level,at_risk
85.0,8.0,54.2910447761194,-44.146455223880594,474.0,394.0,114.0,11.0,22.082474226804123,65.0,254.0,14.0,533.0,373.0,Lower Than A Level,successful
93.0,7.0,35.26119402985075,-46.61513859275054,335.0,1502.0,63.0,10.0,40.85714285714285,18.0,110.0,1.0,241.0,351.0,A Level or Equivalent,successful
78.14285714285714,7.0,24.06716417910448,-37.34008528784648,120.0,49.0,64.0,10.0,18.48837209302325,14.0,94.0,0.0,299.0,180.0,A Level or Equivalent,successful
75.0,3.0,13.992537313432836,-0.3731343283582073,106.0,38.0,69.0,11.0,28.04,15.0,90.0,8.0,417.0,14.0,A Level or Equivalent,at_risk
71.0,2.0,27.42537313432836,0.2798507462686564,237.0,768.0,84.0,13.0,35.795918367346935,30.0,150.0,25.0,406.0,84.0,A Level or Equivalent,at_risk
18.25,4.0,46.45522388059702,2.798507462686569,314.0,207.0,85.0,12.0,16.686746987951807,27.0,167.0,15.0,611.0,4.0,Lower Than A Level,at_risk
77.75,8.0,53.17164179104478,-43.1669776119403,318.0,388.0,126.0,11.0,32.63157894736842,15.0,383.0,13.0,1442.0,425.0,HE Qualification,successful
0.0,0.0,3.917910447761194,0.0,34.0,13.0,30.0,9.0,16.285714285714285,4.0,25.0,0.0,27.0,1.0,Lower Than A Level,at_risk
64.0,1.0,3.3582089552238803,8.395522388059703,18.0,9.0,22.0,8.0,19.166666666666668,4.0,14.0,1.0,66.0,0.0,A Level or Equivalent,at_risk
86.5,6.0,11.194029850746269,-23.694029850746265,45.0,89.0,40.0,8.0,22.2,6.0,80.0,1.0,85.0,132.0,A Level or Equivalent,successful
81.4,5.0,26.86567164179104,-16.119402985074625,240.0,276.0,99.0,11.0,44.35416666666666,20.0,203.0,9.0,1275.0,76.0,Lower Than A Level,successful
86.875,8.0,63.80597014925373,-51.35261194029851,696.0,757.0,152.0,12.0,30.04385964912281,50.0,297.0,18.0,1064.0,510.0,HE Qualification,successful
86.55555555555556,9.0,48.13432835820896,-46.64179104477612,307.0,353.0,187.0,12.0,38.76744186046512,107.0,295.0,18.0,1537.0,590.0,Lower Than A Level,successful
79.57142857142857,7.0,59.88805970149254,-33.74200426439232,362.0,786.0,84.0,11.0,21.72897196261682,17.0,200.0,3.0,390.0,526.0,A Level or Equivalent,successful
0.0,0.0,2.798507462686567,0.0,46.0,3.0,34.0,7.0,36.4,7.0,57.0,16.0,38.0,0.0,Lower Than A Level,at_risk
44.5,4.0,21.828358208955223,4.19776119402985,124.0,50.0,50.0,9.0,17.76923076923077,37.0,99.0,3.0,262.0,108.0,A Level or Equivalent,at_risk
69.0,2.0,47.57462686567165,0.8395522388059705,536.0,472.0,139.0,11.0,33.38823529411765,58.0,384.0,40.0,1163.0,152.0,HE Qualification,at_risk
82.5,4.0,59.88805970149254,-0.8395522388059692,840.0,1215.0,159.0,12.0,48.36448598130841,42.0,537.0,24.0,1981.0,332.0,HE Qualification,successful
77.0,5.0,49.25373134328358,-23.619402985074625,302.0,250.0,128.0,12.0,30.670454545454547,47.0,319.0,9.0,1118.0,595.0,A Level or Equivalent,successful
58.57142857142857,7.0,18.470149253731343,-45.25586353944563,57.0,58.0,39.0,7.0,18.90909090909091,59.0,57.0,1.0,81.0,311.0,Lower Than A Level,successful
66.25,4.0,11.194029850746269,-48.13432835820896,65.0,64.0,57.0,9.0,26.25,12.0,81.0,1.0,132.0,167.0,HE Qualification,at_risk
77.25,4.0,34.701492537313435,-0.8395522388059721,301.0,126.0,133.0,11.0,29.64516129032258,25.0,184.0,17.0,751.0,390.0,Lower Than A Level,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HE Qualification,at_risk
0.0,0.0,2.238805970149253,0.0,17.0,3.0,8.0,5.0,13.75,0.0,15.0,0.0,18.0,0.0,Lower Than A Level,at_risk
68.25,4.0,20.149253731343283,-0.4197761194029852,180.0,97.0,73.0,11.0,26.27777777777778,15.0,87.0,4.0,436.0,97.0,A Level or Equivalent,successful
88.375,8.0,50.93283582089552,-47.71455223880597,403.0,1345.0,154.0,12.0,36.94505494505494,35.0,271.0,16.0,894.0,328.0,A Level or Equivalent,successful
82.0,4.0,31.34328358208955,-0.2798507462686554,150.0,65.0,90.0,10.0,15.857142857142858,23.0,195.0,5.0,436.0,8.0,Post Graduate Qualification,successful
0.0,0.0,2.798507462686567,0.0,22.0,6.0,18.0,6.0,36.8,11.0,27.0,0.0,79.0,39.0,HE Qualification,at_risk
80.0,3.0,9.514925373134329,-81.52985074626866,57.0,80.0,48.0,10.0,39.05882352941177,11.0,55.0,5.0,104.0,341.0,A Level or Equivalent,at_risk
75.6,5.0,28.544776119402982,-11.977611940298509,156.0,149.0,61.0,9.0,19.686274509803923,14.0,118.0,1.0,364.0,193.0,A Level or Equivalent,successful
85.42857142857143,7.0,63.80597014925373,-50.133262260127935,717.0,813.0,123.0,10.0,31.771929824561404,54.0,190.0,43.0,923.0,828.0,HE Qualification,successful
90.8,5.0,44.21641791044777,-57.20149253731344,595.0,2851.0,156.0,12.0,65.34177215189874,67.0,250.0,18.0,896.0,416.0,A Level or Equivalent,at_risk
50.0,4.0,22.388059701492537,0.1399253731343293,95.0,18.0,77.0,12.0,16.15,32.0,76.0,5.0,336.0,56.0,A Level or Equivalent,at_risk
0.0,0.0,3.917910447761194,0.0,48.0,21.0,31.0,8.0,29.0,4.0,41.0,4.0,76.0,1.0,A Level or Equivalent,at_risk
77.75,8.0,45.8955223880597,-41.627798507462686,332.0,648.0,108.0,12.0,25.75609756097561,31.0,178.0,3.0,439.0,428.0,HE Qualification,successful
59.0,2.0,8.395522388059701,0.2798507462686564,20.0,72.0,28.0,8.0,12.6,9.0,24.0,0.0,58.0,2.0,HE Qualification,at_risk
0.0,0.0,2.238805970149253,0.0,4.0,2.0,8.0,4.0,4.0,0.0,6.0,0.0,4.0,0.0,A Level or Equivalent,at_risk
72.75,4.0,15.111940298507465,-14.832089552238806,95.0,25.0,57.0,9.0,17.59259259259259,16.0,94.0,5.0,124.0,102.0,Lower Than A Level,at_risk
90.5,8.0,63.24626865671642,-55.13059701492537,360.0,490.0,171.0,13.0,23.1858407079646,51.0,203.0,25.0,1030.0,289.0,HE Qualification,successful
0.0,0.0,2.798507462686567,0.0,18.0,0.0,14.0,5.0,12.0,2.0,9.0,0.0,29.0,0.0,Lower Than A Level,at_risk
87.28571428571429,7.0,60.44776119402985,-37.02025586353945,804.0,1634.0,134.0,12.0,42.833333333333336,46.0,462.0,35.0,685.0,764.0,HE Qualification,successful
88.0,1.0,25.186567164179102,-0.5597014925373129,257.0,242.0,74.0,11.0,30.666666666666668,16.0,143.0,14.0,470.0,201.0,Lower Than A Level,at_risk
90.0,1.0,10.07462686567164,-11.194029850746269,44.0,25.0,39.0,9.0,14.5,3.0,43.0,5.0,127.0,1.0,A Level or Equivalent,at_risk
76.16666666666667,6.0,30.22388059701493,-33.30223880597015,146.0,193.0,93.0,12.0,25.48148148148148,22.0,135.0,9.0,446.0,387.0,Lower Than A Level,successful
58.0,7.0,13.43283582089552,-36.06076759061834,86.0,76.0,56.0,9.0,34.25,20.0,63.0,0.0,176.0,382.0,HE Qualification,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
81.125,8.0,29.66417910447761,-40.36847014925373,129.0,77.0,74.0,11.0,24.339622641509436,22.0,96.0,10.0,251.0,685.0,HE Qualification,successful
0.0,0.0,1.1194029850746268,0.0,11.0,13.0,18.0,8.0,24.0,4.0,7.0,1.0,9.0,0.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Formal quals,at_risk
80.0,2.0,25.186567164179102,-0.559701492537314,165.0,331.0,89.0,12.0,29.844444444444445,14.0,124.0,25.0,456.0,177.0,HE Qualification,at_risk
83.5,4.0,11.194029850746269,-26.44589552238806,70.0,4.0,56.0,9.0,22.6,24.0,49.0,2.0,224.0,62.0,Lower Than A Level,successful
72.0,2.0,20.7089552238806,-0.2798507462686564,167.0,104.0,70.0,12.0,33.37837837837838,40.0,209.0,17.0,517.0,81.0,Lower Than A Level,at_risk
81.75,8.0,30.78358208955224,-48.344216417910445,293.0,339.0,124.0,12.0,52.78181818181818,29.0,285.0,20.0,1247.0,631.0,Lower Than A Level,successful
63.333333333333336,6.0,34.14179104477612,-37.22014925373134,413.0,201.0,76.0,10.0,27.21311475409836,56.0,190.0,8.0,441.0,279.0,A Level or Equivalent,successful
60.333333333333336,3.0,29.66417910447761,-56.90298507462686,387.0,505.0,76.0,11.0,32.679245283018865,10.0,216.0,26.0,460.0,83.0,Lower Than A Level,at_risk
66.0,2.0,20.149253731343283,0.5597014925373129,114.0,155.0,75.0,12.0,29.22222222222222,34.0,134.0,7.0,568.0,1.0,A Level or Equivalent,at_risk
84.57142857142857,7.0,30.22388059701493,-45.65565031982943,286.0,441.0,116.0,11.0,47.46296296296296,30.0,181.0,17.0,1310.0,218.0,A Level or Equivalent,successful
86.0,1.0,6.716417910447761,0.0,42.0,17.0,38.0,7.0,17.25,13.0,45.0,0.0,46.0,41.0,Lower Than A Level,at_risk
69.0,2.0,13.43283582089552,0.0,142.0,61.0,54.0,9.0,25.25,7.0,95.0,14.0,164.0,96.0,Lower Than A Level,at_risk
86.5,4.0,6.716417910447761,-56.24999999999999,37.0,0.0,11.0,4.0,4.0,8.0,0.0,0.0,1.0,0.0,Lower Than A Level,at_risk
0.0,0.0,1.67910447761194,0.0,4.0,4.0,11.0,5.0,8.666666666666666,3.0,7.0,0.0,8.0,0.0,No Formal quals,at_risk
67.8,5.0,29.66417910447761,-17.01492537313433,204.0,267.0,87.0,11.0,25.07547169811321,34.0,121.0,8.0,572.0,107.0,Lower Than A Level,at_risk
75.66666666666667,3.0,11.753731343283585,2.238805970149255,48.0,54.0,40.0,9.0,17.333333333333332,12.0,44.0,1.0,183.0,1.0,Lower Than A Level,successful
89.66666666666667,6.0,82.78008298755188,-55.29045643153527,1581.0,1023.0,177.0,12.0,64.84210526315789,34.0,670.0,59.0,3939.0,1201.0,HE Qualification,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
38.66666666666666,3.0,21.16182572614108,1.659751037344398,148.0,217.0,58.0,10.0,27.823529411764707,47.0,75.0,2.0,208.0,243.0,Lower Than A Level,at_risk
68.33333333333333,3.0,16.804979253112034,0.0,99.0,64.0,68.0,10.0,25.85185185185185,28.0,69.0,12.0,393.0,3.0,HE Qualification,successful
70.0,2.0,11.203319502074688,0.0,46.0,41.0,35.0,9.0,12.88888888888889,9.0,42.0,1.0,79.0,6.0,A Level or Equivalent,at_risk
85.66666666666667,3.0,48.54771784232366,-1.0373443983402488,352.0,155.0,137.0,11.0,24.47435897435897,27.0,186.0,32.0,1063.0,38.0,A Level or Equivalent,successful
87.25,4.0,31.120331950207472,-63.17427385892117,227.0,355.0,61.0,10.0,29.74,10.0,113.0,12.0,317.0,427.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
74.0,2.0,22.406639004149376,-1.8672199170124488,79.0,178.0,49.0,11.0,25.58333333333333,6.0,60.0,5.0,504.0,34.0,Lower Than A Level,at_risk
72.66666666666667,3.0,48.54771784232366,-0.2074688796680497,293.0,22.0,69.0,9.0,14.602564102564102,27.0,116.0,6.0,656.0,0.0,Lower Than A Level,successful
82.83333333333333,6.0,16.804979253112034,-48.96265560165975,105.0,51.0,65.0,10.0,33.0,12.0,111.0,2.0,250.0,345.0,A Level or Equivalent,successful
0.0,0.0,3.734439834024896,0.0,16.0,8.0,14.0,6.0,8.833333333333334,0.0,9.0,1.0,15.0,0.0,Lower Than A Level,at_risk
95.0,6.0,67.84232365145228,-55.60165975103735,597.0,935.0,194.0,12.0,41.57798165137615,80.0,580.0,62.0,1670.0,302.0,HE Qualification,successful
83.33333333333333,3.0,44.190871369294605,-0.2074688796680497,191.0,78.0,115.0,11.0,22.492957746478872,29.0,157.0,17.0,944.0,141.0,A Level or Equivalent,successful
87.85714285714286,7.0,51.6597510373444,-59.83995257854179,446.0,151.0,141.0,11.0,26.3855421686747,55.0,224.0,21.0,775.0,474.0,HE Qualification,successful
80.33333333333333,6.0,34.232365145228215,-52.4896265560166,251.0,243.0,62.0,9.0,31.25454545454545,14.0,197.0,6.0,295.0,700.0,A Level or Equivalent,successful
80.33333333333333,9.0,2.489626556016597,-82.91839557399723,28.0,1.0,10.0,5.0,104.25,0.0,43.0,0.0,2.0,343.0,A Level or Equivalent,successful
74.0,1.0,11.203319502074688,-0.6224066390041493,129.0,230.0,52.0,9.0,33.55555555555556,8.0,78.0,25.0,86.0,15.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
0.0,0.0,5.601659751037344,0.0,28.0,6.0,24.0,7.0,12.22222222222222,8.0,32.0,2.0,31.0,0.0,Lower Than A Level,at_risk
78.5,2.0,19.91701244813278,-67.5311203319502,138.0,239.0,53.0,9.0,20.625,9.0,74.0,13.0,96.0,83.0,Lower Than A Level,at_risk
79.0,6.0,44.81327800829875,-48.65145228215767,154.0,411.0,123.0,11.0,33.375,23.0,179.0,19.0,776.0,786.0,A Level or Equivalent,successful
54.0,2.0,11.203319502074688,-0.6224066390041483,68.0,19.0,43.0,8.0,16.88888888888889,6.0,70.0,3.0,134.0,1.0,HE Qualification,successful
86.0,1.0,4.356846473029046,9.336099585062245,16.0,6.0,26.0,7.0,13.714285714285714,7.0,26.0,0.0,37.0,3.0,Lower Than A Level,at_risk
72.0,5.0,10.58091286307054,-38.96265560165975,69.0,43.0,44.0,9.0,25.529411764705884,8.0,77.0,2.0,46.0,182.0,A Level or Equivalent,at_risk
75.14285714285714,7.0,6.224066390041494,-87.13692946058093,12.0,4.0,2.0,2.0,1.6,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,successful
57.0,2.0,14.315352697095436,0.0,63.0,9.0,47.0,9.0,18.73913043478261,8.0,42.0,2.0,248.0,45.0,A Level or Equivalent,at_risk
0.0,0.0,0.6224066390041494,0.0,5.0,3.0,6.0,5.0,13.0,0.0,1.0,0.0,1.0,0.0,Lower Than A Level,at_risk
65.0,2.0,14.937759336099584,4.979253112033193,98.0,136.0,44.0,10.0,24.541666666666668,9.0,99.0,2.0,218.0,17.0,Lower Than A Level,at_risk
72.0,3.0,44.190871369294605,0.4149377593361009,204.0,91.0,104.0,11.0,18.774647887323944,92.0,211.0,33.0,603.0,55.0,A Level or Equivalent,successful
87.33333333333333,3.0,28.63070539419087,-7.031412489292659e-16,94.0,66.0,39.0,9.0,7.369565217391305,8.0,81.0,4.0,76.0,2.0,A Level or Equivalent,successful
74.0,4.0,22.406639004149376,-50.726141078838175,272.0,467.0,86.0,12.0,51.138888888888886,27.0,263.0,22.0,455.0,298.0,HE Qualification,at_risk
92.83333333333331,6.0,33.60995850622407,-59.43983402489626,241.0,400.0,86.0,11.0,35.925925925925924,22.0,146.0,9.0,331.0,744.0,Lower Than A Level,at_risk
84.0,2.0,9.33609958506224,-0.3112033195020746,95.0,29.0,48.0,8.0,25.33333333333333,7.0,56.0,2.0,181.0,0.0,No Formal quals,at_risk
80.5,6.0,31.120331950207472,-43.56846473029045,106.0,31.0,107.0,10.0,17.76,50.0,167.0,14.0,184.0,324.0,A Level or Equivalent,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
76.0,3.0,48.54771784232366,-7.031412489292659e-16,322.0,168.0,107.0,10.0,20.705128205128204,21.0,147.0,11.0,883.0,32.0,No Formal quals,successful
93.16666666666669,6.0,59.751037344398334,-57.468879668049794,504.0,965.0,140.0,11.0,45.57291666666666,39.0,532.0,38.0,1626.0,546.0,Lower Than A Level,successful
82.0,2.0,21.16182572614108,0.0,88.0,59.0,43.0,10.0,13.294117647058824,9.0,43.0,4.0,173.0,44.0,Lower Than A Level,at_risk
67.25,4.0,66.59751037344398,-51.81535269709544,448.0,466.0,98.0,12.0,28.401869158878505,85.0,389.0,24.0,1326.0,199.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,5.601659751037344,0.0,18.0,17.0,29.0,8.0,20.11111111111111,97.0,11.0,1.0,30.0,1.0,A Level or Equivalent,at_risk
90.5,6.0,71.57676348547719,-58.09128630705394,621.0,706.0,113.0,10.0,27.817391304347822,57.0,170.0,29.0,973.0,608.0,A Level or Equivalent,successful
93.16666666666669,6.0,56.63900414937759,-56.01659751037344,357.0,311.0,145.0,11.0,25.087912087912088,26.0,229.0,36.0,807.0,451.0,A Level or Equivalent,successful
0.0,0.0,13.070539419087137,0.0,59.0,102.0,26.0,7.0,12.0,24.0,20.0,1.0,23.0,23.0,Lower Than A Level,at_risk
0.0,0.0,3.734439834024896,0.0,23.0,6.0,17.0,7.0,13.666666666666666,1.0,11.0,2.0,35.0,0.0,A Level or Equivalent,at_risk
81.0,3.0,23.651452282157678,-1.2448132780082992,153.0,119.0,64.0,10.0,21.68421052631579,21.0,145.0,3.0,298.0,35.0,A Level or Equivalent,successful
86.0,5.0,34.232365145228215,-43.69294605809128,190.0,96.0,82.0,11.0,22.12727272727273,27.0,101.0,10.0,522.0,231.0,A Level or Equivalent,successful
75.42857142857143,7.0,22.406639004149376,-58.95080023710729,125.0,118.0,50.0,9.0,27.666666666666668,14.0,137.0,1.0,91.0,503.0,A Level or Equivalent,successful
88.33333333333333,3.0,32.365145228215766,-0.6224066390041493,193.0,191.0,86.0,10.0,21.46153846153846,19.0,107.0,8.0,545.0,7.0,A Level or Equivalent,successful
68.25,4.0,46.6804979253112,-25.20746887966805,138.0,162.0,66.0,10.0,12.213333333333331,12.0,89.0,4.0,388.0,91.0,A Level or Equivalent,successful
76.4,5.0,13.692946058091286,-40.20746887966804,40.0,55.0,37.0,8.0,16.136363636363637,13.0,43.0,1.0,47.0,152.0,Lower Than A Level,successful
89.0,7.0,32.98755186721991,-42.32365145228216,170.0,217.0,59.0,8.0,22.0188679245283,15.0,120.0,0.0,202.0,432.0,Lower Than A Level,successful
68.25,4.0,32.98755186721991,-33.14315352697096,175.0,162.0,84.0,11.0,24.69811320754717,72.0,202.0,5.0,563.0,111.0,HE Qualification,at_risk
79.75,4.0,3.112033195020747,-39.36721991701245,16.0,20.0,26.0,5.0,28.6,5.0,29.0,0.0,73.0,0.0,HE Qualification,successful
73.83333333333333,6.0,56.63900414937759,-51.86721991701245,373.0,410.0,132.0,11.0,37.604395604395606,19.0,251.0,12.0,1898.0,389.0,Lower Than A Level,successful
75.33333333333333,3.0,39.21161825726141,-1.0373443983402488,208.0,139.0,78.0,10.0,10.0,26.0,98.0,10.0,89.0,46.0,HE Qualification,successful
82.0,1.0,14.315352697095436,0.0,47.0,9.0,36.0,10.0,13.869565217391305,12.0,42.0,2.0,119.0,69.0,A Level or Equivalent,at_risk
0.0,0.0,3.112033195020747,0.0,17.0,11.0,16.0,7.0,12.2,1.0,10.0,1.0,15.0,0.0,No Formal quals,at_risk
85.2,5.0,51.03734439834025,-42.448132780082986,288.0,193.0,114.0,10.0,21.414634146341463,25.0,142.0,19.0,716.0,330.0,A Level or Equivalent,successful
50.0,2.0,24.896265560165972,4.66804979253112,196.0,93.0,72.0,11.0,27.8,19.0,115.0,38.0,515.0,76.0,Lower Than A Level,at_risk
53.0,3.0,68.46473029045643,-0.4149377593361001,623.0,843.0,161.0,12.0,36.99090909090909,40.0,656.0,71.0,1114.0,637.0,Lower Than A Level,successful
78.0,7.0,39.21161825726141,-56.72791938352104,225.0,146.0,102.0,11.0,28.50793650793651,38.0,227.0,24.0,627.0,456.0,Lower Than A Level,at_risk
70.11111111111111,9.0,27.38589211618257,-55.32503457814661,195.0,106.0,78.0,10.0,32.77272727272727,37.0,170.0,8.0,176.0,729.0,A Level or Equivalent,successful
0.0,0.0,1.2448132780082988,0.0,2.0,0.0,6.0,4.0,10.5,1.0,5.0,0.0,13.0,0.0,Lower Than A Level,at_risk
0.0,0.0,8.713692946058092,0.0,63.0,77.0,35.0,8.0,22.0,17.0,40.0,3.0,65.0,34.0,Lower Than A Level,at_risk
80.0,4.0,23.651452282157678,-25.207468879668053,184.0,278.0,73.0,10.0,25.55263157894737,31.0,151.0,10.0,162.0,142.0,Lower Than A Level,at_risk
58.0,3.0,14.937759336099584,0.2074688796680504,149.0,77.0,74.0,11.0,21.58333333333333,23.0,142.0,8.0,93.0,13.0,HE Qualification,at_risk
0.0,1.0,2.489626556016597,0.0,5.0,0.0,4.0,3.0,4.75,0.0,4.0,0.0,10.0,0.0,A Level or Equivalent,at_risk
54.0,6.0,27.38589211618257,-34.95850622406639,101.0,43.0,61.0,8.0,14.727272727272728,76.0,68.0,2.0,221.0,132.0,Lower Than A Level,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
73.0,3.0,28.00829875518672,0.0,144.0,126.0,110.0,10.0,19.57777777777778,46.0,186.0,23.0,306.0,34.0,Lower Than A Level,successful
68.5,6.0,29.25311203319502,-58.29875518672199,155.0,121.0,68.0,10.0,30.93617021276596,22.0,111.0,3.0,339.0,667.0,HE Qualification,at_risk
89.0,3.0,11.825726141078835,-86.92946058091286,92.0,160.0,73.0,10.0,36.8421052631579,36.0,63.0,13.0,191.0,111.0,HE Qualification,at_risk
67.66666666666667,3.0,17.427385892116185,1.452282157676349,114.0,173.0,63.0,10.0,21.892857142857142,13.0,115.0,15.0,123.0,46.0,A Level or Equivalent,at_risk
91.6,5.0,50.414937759336105,-41.95020746887967,431.0,406.0,136.0,11.0,47.4320987654321,38.0,333.0,24.0,2073.0,473.0,A Level or Equivalent,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
73.66666666666667,3.0,18.67219917012448,0.0,71.0,46.0,64.0,10.0,17.666666666666668,8.0,61.0,3.0,305.0,0.0,HE Qualification,successful
83.4,5.0,22.406639004149376,-47.178423236514526,95.0,47.0,65.0,11.0,27.72222222222222,16.0,130.0,4.0,513.0,161.0,Lower Than A Level,successful
0.0,0.0,4.979253112033195,0.0,55.0,77.0,24.0,8.0,26.375,35.0,13.0,0.0,13.0,1.0,Post Graduate Qualification,at_risk
83.0,3.0,16.182572614107883,-1.4522821576763476,77.0,92.0,50.0,10.0,14.615384615384617,15.0,65.0,3.0,102.0,20.0,A Level or Equivalent,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
65.66666666666667,3.0,15.560165975103736,1.2448132780083,81.0,53.0,32.0,7.0,12.64,7.0,72.0,0.0,95.0,0.0,A Level or Equivalent,at_risk
73.8,5.0,29.25311203319502,-41.95020746887967,228.0,139.0,83.0,10.0,36.91489361702128,38.0,148.0,9.0,674.0,454.0,Lower Than A Level,at_risk
76.4,5.0,46.6804979253112,-45.062240663900425,300.0,308.0,116.0,11.0,27.466666666666665,226.0,161.0,4.0,636.0,400.0,Lower Than A Level,successful
83.8,5.0,31.74273858921162,-42.69709543568465,137.0,262.0,58.0,10.0,18.33333333333333,11.0,84.0,3.0,228.0,199.0,Lower Than A Level,successful
67.6,5.0,16.182572614107883,-40.8298755186722,83.0,153.0,82.0,9.0,31.26923076923077,10.0,103.0,9.0,138.0,307.0,A Level or Equivalent,at_risk
85.8,5.0,55.3941908713693,-45.684647302904565,790.0,837.0,132.0,11.0,56.69662921348315,44.0,497.0,39.0,2291.0,499.0,Lower Than A Level,successful
70.5,8.0,62.240663900414944,-64.49688796680498,569.0,871.0,112.0,11.0,30.17,17.0,286.0,29.0,693.0,538.0,Lower Than A Level,successful
79.0,5.0,24.27385892116183,-30.74688796680498,165.0,31.0,60.0,10.0,22.56410256410257,8.0,128.0,5.0,350.0,172.0,A Level or Equivalent,successful
79.2,5.0,9.95850622406639,-45.933609958506224,54.0,30.0,44.0,8.0,30.0,19.0,64.0,2.0,146.0,159.0,Lower Than A Level,at_risk
51.0,4.0,11.203319502074688,-12.759336099585065,52.0,0.0,51.0,7.0,32.44444444444444,12.0,72.0,1.0,247.0,198.0,A Level or Equivalent,at_risk
88.25,4.0,51.03734439834025,-29.564315352697097,258.0,303.0,87.0,10.0,22.87804878048781,57.0,225.0,2.0,704.0,315.0,HE Qualification,successful
57.75,4.0,10.58091286307054,-27.697095435684645,41.0,40.0,39.0,7.0,18.058823529411764,15.0,68.0,0.0,40.0,100.0,A Level or Equivalent,at_risk
